2019年4月に国名をエスワティニ王国と改めた国はどこでしょう？,スワジランド,レソト,ガンビア,マラウイ,地理
2006年にヤンゴンから遷都したミャンマーの首都はどこでしょう？,ネピドー,タウンジー,マンダレー,モーラミャイン,地理
ブラジル連邦で人口が最も多い都市はどこでしょう？,サンパウロ,リオ・デ・ジャネイロ,ブラジリア,クリチーバ,地理
EU(欧州連合)の前身ではない組織は次のうちどれでしょう？,EFTA(欧州自由貿易連合),EURATOM(欧州原子力共同体),ECSC(欧州石炭鉄鋼共同体),EEC(欧州経済共同体),地理
国境線だらけの町として有名なバールレに多数あるのは次のうちどの国境でしょう？,ベルギーとオランダ,ベルギーとルクセンブルク,オランダとドイツ,ドイツとルクセンブルク,地理
2011年まで緑一色の国旗を使用していた国はどこでしょう？,リビア,ニジェール,マリ,ベナン,地理
「インド洋のガラパゴス」と呼ばれる世界遺産ソコトラ島はどの国の領土でしょう？,イエメン,イラン,ヨルダン,サウジアラビア,地理
次のうち、最大の都市が首都である国はどこでしょう？,ウズベキスタン,パキスタン,ベトナム,ニュージーランド,地理
次の瀑布のうち、国境の役割を果たしていないのはどれでしょう？,エンジェルフォール,ヴィクトリアの滝,ナイアガラの滝,イグアスの滝,地理
赤道直下に領土を持つ11カ国のうち、島国はインドネシアとどこでしょう？,サントメ・プリンシペ,カーボベルデ,セーシェル,モルディブ,地理
ビーチ上を低空で飛行機が通過することで有名なプリンセス・ジュリアナ空港があるフランスとオランダの海外領土はどこでしょう？,セント・マーチン島,キュラソー島,サン・バルテルミー島,アルバ島,地理
2017年、世界の空港の年間乗客数のランキングで、20年間連続の首位を達成した空港はどこでしょう？,ハーツフィールド・ジャクソン・アトランタ国際空港,ロンドン・ヒースロー空港,北京首都国際空港,ドバイ国際空港,地理
世界最北の首都はどこでしょう？,レイキャビク（アイスランド）,オスロ（ノルウェー）,ストックホルム（スウェーデン）,ヘルシンキ（フィンランド）,地理
次のうち、国名と首都の都市名が同じではない国はどこでしょう？,グアテマラ,パナマ,ジブチ,クウェート,地理
大陸に領土がありながら島に首都がある国は３カ国あるが、次のうち当てはまらないのはどれでしょう？,マレーシア,赤道ギニア,イギリス,デンマーク,地理
ユトランド半島を横断し、北海とバルト海を結ぶ運河は次のうちどれでしょう？,キール運河,ミッテルラント運河,コリントス運河,ミディ運河,地理
日本語では溶食盆地という、カルスト地形の中で最大の面積を誇る地形は次のうちどれでしょう？,ポリエ,ドリーネ,ウバーレ,モレーン,地理
スヴァールバル諸島について誤っている記述は次のうちどれでしょう？,米軍が駐留している,世界種子貯蔵庫がある,有人島はスピッツベルゲン島のみである,ノルウェー領である,地理
次のうち、国旗の裏と表でデザインが違う国はどこでしょう？,パラグアイ,ガイアナ,スリナム,マラウイ,地理
パプアニューギニア、ウガンダ、メキシコ、ドミニカ国の国旗に共通することはなにでしょう？,鳥が描かれている,文字が入っている,星(太陽)が描かれている,架空の生き物が描かれている,地理
南米の国と公用語の組み合わせで誤っているものはどれでしょう？,ボリビアーフランス語,スリナムーオランダ語,ガイアナ―英語,ブラジル―ポルトガル語,地理
中米の国と首都の組み合わせで誤っているものはどれでしょう？,ジャマイカ―フリータウン,ガイアナ―ジョージタウン,バルバトス―ブリッジタウン,セントヴィンセント・グレナディーン―キングスタウン,地理
南米の国ベネズエラについて、誤っている記述は次のうちどれでしょう？,サッカーが一番盛んなスポーツである,OPEC(石油輸出国機構)の加盟国である,スペインから独立した,リャノ(熱帯草原)がオリノコ川流域に広がる,地理
ニューカレドニアについて、誤っている記述は次のうちどれでしょう？,通貨はユーロである,メラネシアに位置する,フランス領である,ニッケルが産出される,地理
ミクロネシア・メラネシア・ポリネシアについて誤っている記述は次のうちどれでしょう？,ポリネシアの範囲が一番狭い,日本から一番近いのはミクロネシアである,ハワイはポリネシアに属する,メラネシアは赤道以南に位置する,地理
2019年現在、地下鉄の総延長距離が一番長い都市はどこでしょう？,上海,北京,香港,東京,地理
次の首都のうち、2019年現在地下鉄が運行していないのはどこでしょう？,イスラマバード(パキスタン),平壌(北朝鮮),サントドミンゴ(ドミニカ共和国),リマ(ペルー),地理
羊の飼育頭数が世界一多い国はどこでしょう？,中華人民共和国,インド,オーストラリア,ニュージーランド,地理
次のうち、アルプス三大北壁に該当しない山はどれでしょう？,モンブラン,アイガー,グランド・ジョラス,マッターホルン,地理
次のうち、日本三大急流に該当しない河川はどれでしょう？,常願寺川(富山県),球磨川(熊本県),最上川(山形県),富士川(静岡県など),地理
記録上、登山による死者が一番多い山はどれでしょう？,谷川岳,K2,玉山,マカルー,地理
寺沢武一が描いた漫画のうち、主人公が「神の目」と呼ばれる道具を使用するのはどれでしょう？,ゴクウ,コブラ,武,カブト,エンタメ
シルベスター・スタローン主演の映画「ロッキー」の冒頭で、主人公ロッキーが対戦している相手は誰でしょう？,スパイダー,アポロ,エイドリアン,ポーリー,エンタメ
映画「アベンジャーズ」のメンバーの中で、人間ではないのは次のうち誰でしょう？,ソー,アイアンマン,ハルク,キャプテン・アメリカ,エンタメ
007シリーズにおいて、ジェームズ・ボンドの上司でMI6の局長なのは次のうち誰でしょう？,M,Q,マニー・ペニー,ブロフェルド,エンタメ
007シリーズにおいて、ジェームズ・ボンドの同僚で、主に秘密兵器の開発を行い、ボンドをサポートするのは次のうち誰でしょう？,Q,M,マニー・ペニー,ブロフェルド,エンタメ
007シリーズにおいて、MI6の局長の秘書を務めるのは、次のうち誰でしょう？,マニー・ペニー,M,Q,ブロフェルド,エンタメ
007シリーズにおいて、ジェームズ・ボンドの宿敵で、悪の組織スペクターの首領なのは次のうち誰でしょう？,ブロフェルド,M,Q,マニー・ペニー,エンタメ
次のうち、日本三大奇書に含まれないのはどれでしょう？,匣の中の失楽,ドグラ・マグラ,黒死館殺人事件,虚無への供物,人文科学
四天王のうち、別名を毘沙門天というのは誰でしょう？,北方の多聞天,東方の持国天,南方の増長天,西方の広目天,人文科学
次のうち、自身は四天王ではなく、四天王が仕える神なのは誰でしょう？,帝釈天,持国天,増長天,多聞天,人文科学
数え61歳の賀のお祝いを何というでしょう？,還暦,古希,喜寿,傘寿,人文科学
数え70歳の賀のお祝いを何というでしょう？,古希,喜寿,傘寿,半寿,人文科学
数え77歳の賀のお祝いを何というでしょう？,喜寿,古希,傘寿,半寿,人文科学
数え80歳の賀のお祝いを何というでしょう？,傘寿,古希,喜寿,半寿,人文科学
数え81歳の賀のお祝いを何というでしょう？,半寿,米寿,卒寿,白寿,人文科学
数え88歳の賀のお祝いを何というでしょう？,米寿,卒寿,白寿,上寿,人文科学
数え90歳の賀のお祝いを何というでしょう？,卒寿,白寿,上寿,茶寿,人文科学
数え99歳の賀のお祝いを何というでしょう？,白寿,上寿,茶寿,半寿,人文科学
数え100歳の賀のお祝いを何というでしょう？,上寿,茶寿,卒寿,白寿,人文科学
数え108歳の賀のお祝いを何というでしょう？,茶寿,卒寿,白寿,上寿,人文科学
論語では15歳を何というでしょう？,志学,而立,不惑,知命,人文科学
論語では30歳を何というでしょう？,而立,志学,不惑,知命,人文科学
論語では40歳を何というでしょう？,不惑,知命,耳順,従心,人文科学
論語では50歳を何というでしょう？,知命,耳順,従心,不惑,人文科学
論語では60歳を何というでしょう？,耳順,知命,耳順,従心,人文科学
論語では70歳を何というでしょう？,従心,不惑,知命,耳順,人文科学
二十四節では1月5日頃頃を何というでしょう？,小寒,大寒,立春,大雪,人文科学
二十四節では1月20日頃を何というでしょう？,大寒,小寒,立春,大雪,人文科学
二十四節では2月4日頃を何というでしょう？,立春,大寒,小寒,雨水,人文科学
二十四節では2月19日頃を何というでしょう？,雨水,啓蟄,大寒,小寒,人文科学
二十四節では3月6日頃を何というでしょう？,啓蟄,清明,立春,大寒,人文科学
二十四節では3月21日頃を何というでしょう？,春分,啓蟄,清明,立春,人文科学
二十四節では4月5日頃を何というでしょう？,清明,春分,啓蟄,穀雨,人文科学
二十四節では4月20日頃を何というでしょう？,穀雨,清明,春分,立夏,人文科学
二十四節では5月5日頃を何というでしょう？,立夏,穀雨,清明,小満,人文科学
二十四節では5月21日頃を何というでしょう？,小満,立夏,穀雨,芒種,人文科学
二十四節では6月6日頃を何というでしょう？,芒種,小満,立夏,小暑,人文科学
二十四節では6月21日頃を何というでしょう？,夏至,芒種,小満,小暑,人文科学
二十四節では7月7日頃を何というでしょう？,小暑,大暑,芒種,立秋,人文科学
二十四節では7月23日頃を何というでしょう？,大暑,小暑,立秋,処暑,人文科学
二十四節では8月7日頃を何というでしょう？,立秋,大暑,小暑,処暑,人文科学
二十四節では8月23日頃を何というでしょう？,処暑,白露,大暑,寒露,人文科学
二十四節では9月8日頃を何というでしょう？,白露,処暑,霜降,寒露,人文科学
二十四節では9月23日頃を何というでしょう？,秋分,白露,処暑,寒露,人文科学
二十四節では10月8日頃を何というでしょう？,寒露,霜降,白露,立冬,人文科学
二十四節では10月24日頃を何というでしょう？,霜降,寒露,立冬,小雪,人文科学
二十四節では11月7日頃を何というでしょう？,立冬,霜降,寒露,小雪,人文科学
二十四節では11月22日頃を何というでしょう？,小雪,立冬,霜降,小寒,人文科学
二十四節では12月7日頃を何というでしょう？,大雪,小雪,小寒,大寒,人文科学
二十四節では12月22日頃を何というでしょう？,冬至,小寒,大寒,大雪,人文科学
第1回の芥川賞を受賞した作者と筆者の組み合わせとして正しいものはどれでしょう？,石井達三「蒼氓」,火野葦平「糞尿譚」,川口松太郎「鶴八鶴次郎」,井伏鱒二「ジョン萬次郎漂流記」,人文科学
第1回の直木賞を受賞した作家は誰でしょう？,川口松太郎,石井達三,火野葦平,井伏鱒二,人文科学
洋菓子の「エクレア」の意味はなんでしょうか？,稲妻,台風,突風,吹雪,ライフスタイル
卵を長持ちさせるという方法とは何でしょうか？,卵の丸味のある方を上にしておく,卵のとがった方を上にしておく,卵を横向きに置く,卵の上下を一日毎に入れ替える,ライフスタイル
パフェとサンデーの違いは何でしょうか？,作られた国,値段,器,具材,ライフスタイル
「チャーハン」と「焼き飯」の違いは何でしょう？,卵を入れる順番,違いはない,具材,油,ライフスタイル
肉の焼き加減でレアより生に近いものは次のうち、どれでしょう？,ブルー,レッド,ピンク,ホワイト,ライフスタイル
シーザーサラダのシーザーの由来は何でしょう？,料理人,皇帝,俳優,猫,ライフスタイル
掃除機のコードの黄色の印の意味は何でしょう？,黄色シールまでコードを伸ばさなければいけない,黄色シール以降はコードを出してはいけない,コードを伸ばして10mの場所,もうすぐコードがなくなることを知らせる,ライフスタイル
天台宗を学び、後に浄土宗の開祖となったのは誰でしょう？,法然,最澄,道元,親鸞,歴史
次のうち、悪人正機説を唱え、専修念仏を徹底した、浄土真宗の開祖は誰でしょう？,親鸞,法然,最澄,道元,歴史
次のうち、男女や身分、信仰の有無に関係なく、念仏を唱えれば等しく救われると説いた時宗の開祖は誰でしょう？,一遍,親鸞,法然,最澄,歴史
次のうち、「南無妙法蓮華経」と唱えると成仏できると説いた法華宗の開祖は誰でしょう？,日蓮,一遍,親鸞,法然,歴史
次のうち、鎌倉時代に南宋にに留学し、禅宗を日本に持ち帰った臨済宗の開祖は誰でしょう？,栄西,法然,空海(弘法大師),親鸞,歴史
次のうち、無限の修行こそが成仏であり、座禅の悟りを姿とした只管打坐を教義とする曹洞宗の開祖は誰でしょう？,道元,栄西,法然,一遍,歴史
次のうち、「法華経」を根本経典とし、すべての人に仏性があると説いている天台宗の開祖は誰でしょう？,最澄,道元,栄西,日蓮,歴史
次のうち、遣唐使に随行して長安で密教を学び、帰国後に真言宗の開祖となったのは誰でしょう？,空海(弘法大師),最澄,親鸞,栄西,歴史
次のうち、中国詩歌史上において「詩聖」と称されるのは誰でしょう？,杜甫,李白,王維,韓愈,歴史
次のうち、中国詩歌史上において「詩仙」と称されるのは誰でしょう？,李白,杜甫,白居易,韓愈,歴史
次の千利休を流祖とする茶道流派のうち、「三千家」に含まれないのはどれでしょう？,堺千家,表千家,裏千家,武者小路千家,歴史
次のうち、いわゆる「元寇」の1回目にあたるのはどれでしょう？,文永の役,弘安の役,文禄の役,慶長の役,歴史
次のうち、いわゆる「元寇」の2回目にあたるのはどれでしょう？,弘安の役,文永の役,文禄の役,慶長の役,歴史
次のうち、豊臣秀吉の朝鮮出兵の1回目にあたるのはどれでしょう？,文禄の役,慶長の役,文永の役,弘安の役,歴史
次のうち、豊臣秀吉の朝鮮出兵の2回目にあたるのはどれでしょう？,慶長の役,文禄の役,文永の役,弘安の役,歴史
次の女性天皇のうち、重祚したため皇極天皇と同一人物なのは誰でしょう？,斉明天皇,持統天皇,元明天皇,孝謙天皇,歴史
次の女性天皇のうち、重祚したため孝謙天皇と同一人物なのは誰でしょう？,称徳天皇,斉明天皇,後桜町天皇,明正天皇,歴史
2019年現在、最後の女性天皇は誰でしょう？,後桜町天皇,明正天皇,称徳天皇,皇極天皇,歴史
鎌倉幕府第8代執権で、元寇を退けた英雄とされるのは誰でしょう？,北条時宗,北条泰時,北条時政,北条義時,歴史
鎌倉幕府第3代執権で、御成敗式目を制定したのは誰でしょう？,北条泰時,北条時宗,北条時政,北条義時,歴史
鎌倉幕府初代執権で、源頼朝の義父及び北条政子の実父にあたるのは誰でしょう？,北条時政,北条泰時,北条時宗,北条義時,歴史
モンゴル帝国から分裂した元以外の国家、いわゆる「4ハン国」のうち、ジュンガリア地方に成立し、首都をエミールに置いたのはどこでしょう？,オゴタイ・ハン国,チャガタイ・ハン国,キプチャク・ハン国,イル・ハン国,歴史
モンゴル帝国から分裂した元以外の国家、いわゆる「4ハン国」のうち、シルダリア川流域に成立し、首都をアルマリクに置いたのはどこでしょう？,チャガタイ・ハン国,オゴタイ・ハン国,キプチャク・ハン国,イル・ハン国,歴史
モンゴル帝国から分裂した元以外の国家、いわゆる「4ハン国」のうち、バトゥが南ロシアに建国し、首都をサライに置いたのはどこでしょう？,キプチャク・ハン国,オゴタイ・ハン国,チャガタイ・ハン国,イル・ハン国,歴史
モンゴル帝国から分裂した元以外の国家、いわゆる「4ハン国」のうち、フラグがイランに建国し、首都をタブリーズに置いたのはどこでしょう？,イル・ハン国,オゴタイ・ハン国,チャガタイ・ハン国,キプチャク・ハン国,歴史
次の大火のうち、江戸三大大火に数えられない大火はどれでしょう？,天和の大火,明暦の大火,明和の大火,文化の大火,歴史
次の大火のうち、別名「振袖火事」といわれる大火はどれでしょう？,明暦の大火,天和の大火,明和の大火,文化の大火,歴史
次の大火のうち、別名「八百屋お七の火事」といわれる大火はどれでしょう？,天和の大火,明暦の大火,明和の大火,文化の大火,歴史
次の大火のうち、別名「目黒行人坂の大火」といわれる大火はどれでしょう？,明和の大火,明暦の大火,天和の大火,文化の大火,歴史
次の大火のうち、別名「丙寅の大火」といわれる大火はどれでしょう？,文化の大火,明和の大火,明暦の大火,天和の大火,歴史
次の公会議のうち、325年に開催され、アリウス派を排斥し、復活祭の日付を確定させたのはどれでしょう？,第1ニカイア公会議,クレルモン公会議,トリエント公会議,コンスタンツ公会議,歴史
次の公会議のうち、1095年に開催され、教皇ウルバヌス2世が十字軍宣言を行ったのはどれでしょう？,クレルモン公会議,第1ニカイア公会議,トリエント公会議,コンスタンツ公会議,歴史
次の公会議のうち、1545年から開催され、カトリック教会の教義の再確認を行ったのはどれでしょう？,トリエント公会議,第1ニカイア公会議,クレルモン公会議,コンスタンツ公会議,歴史
次の公会議のうち、1414年から開催され、対立教皇の廃止、教会大分裂(シスマ)を終結、ウィクリフとフスを有罪としたのはどれでしょう？,コンスタンツ公会議,第1ニカイア公会議,クレルモン公会議,トリエント公会議,歴史
共和制ローマで行われた第1回三頭政治の一員ではないのは次のうち、誰でしょう？,マルクス・アントニウス,ガイウス・ユリウス・カエサル,グナエウス・ポンペイウス,マルクス・リキニウス・クラッスス,歴史
共和制ローマで行われた第2回三頭政治の一員ではないのは次のうち、誰でしょう？,マルクス・リキニウス・クラッスス,ガイウス・ユリウス・カエサル・オクタウィアヌス,マルクス・アントニウス,マルクス・アエミリウス・レピドゥス,歴史
奈良県明日香村で発掘された、玄武像、白虎像、天文図などが描かれている7世紀末～8世紀初めの装飾古墳は何でしょう？,キトラ古墳,高松塚古墳,石舞台古墳,コナベ古墳,歴史
ドイツ皇帝ヴィルヘルム2世によって主導された、都市間を鉄道で結ぶ「３B政策」に含まれない都市はどれでしょう？,ベルン,ベルリン,ビザンチウム,バグダード,歴史
19世紀後半から20世紀前半においてイギリスが推進した世界政策で、都市間を鉄道で結ぶ「3C政策」に含まれない都市はどれでしょう？,カーディフ,ケープタウン,カイロ,カルカッタ,歴史
ヨシフ・スターリンの重要な側近であり、スターリンの死後、ソビエト連邦の第3代最高指導者を務めたのは誰でしょう？,マレンコフ,フルシチョフ,アンドロポフ,ブレジネフ,歴史
歴代のアメリカ合衆国大統領のうち、在任期間が31日と最も短いのは次のうち誰でしょう？,ウィリアム・ハリソン,リチャード・ニクソン,ジェームズ・ガーフィールド,ザカリー・テイラー,歴史
歴代のアメリカ合衆国大統領のうち、アメリカ大統領選挙に一度も勝利したことがないのは、次のうち誰でしょう？,ジェラルド・フォード,リチャード・ニクソン,ジェームズ・ガーフィールド,ザカリー・テイラー,歴史
次のイングランド王のうち、王権神授説を唱えて、専制政治を行い、イギリス国教会の信仰を国民に強制したため、ピューリタンの反発を招き、ピルグリム・ファーザーズ誕生のきっかけとなったのは誰でしょう？,ジェームズ1世,チャールズ1世,チャールズ2世,ジェームズ2世,歴史
次のイングランド王のうち、1628年に議会から権利の請願を提出されたが無視し、ピューリタン革命によってクロムウェルらに処刑されたのは誰でしょう？,チャールズ1世,ジェームズ1世,チャールズ2世,ジェームズ2世,歴史
次のイングランド王のうち、クロムウェルの死後、王政復古を望む声が高まったことにより就任したものの、ピューリタンを弾圧し、強権的な政治を行ったため、議会が審査法、人身保護法を制定するきっかけとなったのは誰でしょう？,チャールズ2世,ジェームズ1世,チャールズ1世,ジェームズ2世,歴史
次のイングランド王のうち、娘のメアリの夫であるウィリアム3世が議会により王として招かれたため、処刑を恐れて国外に逃亡し、これが「名誉革命」と呼ばれているのは誰でしょう？,ジェームズ2世,ジェームズ1世,チャールズ1世,チャールズ2世,歴史
カナダのボンバルディアと並ぶ、小型航空機メーカー「エンブラエル」はどこの国の企業でしょう？,ブラジル,アルゼンチン,メキシコ,ベネズエラ,社会科学
先進国首脳会議がG8である時代は参加し、G7である時代は不参加である国はどこでしょう？,ロシア,カナダ,イタリア,ドイツ,社会科学
次の世界的企業のうち、スウェーデン発祥の企業ではない企業はどれでしょう？,ノキア(通信),H&M(ファッション),ボルボ(自動車),IKEA(家具),社会科学
次の景気循環のうち、変動周期が約40カ月(短期波動)であり、要因が企業の在庫変動であるものを何というでしょう？,キチンの波,コンドラチェフの波,クズネッツの波,ジュグラーの波,社会科学
次の景気循環のうち、変動周期が約10年(中期波動)であり、要因が企業の設備投資であるものを何というでしょう？,ジュグラーの波,コンドラチェフの波,クズネッツの波,キチンの波,社会科学
次の景気循環のうち、変動周期が約20年であり、要因が建設需要であるものを何というでしょう？,クズネッツの波,コンドラチェフの波,ジュグラーの波,キチンの波,社会科学
次の景気循環のうち、変動周期が約50年(長期波動)であり、要因が技術革新であるものを何というでしょう？,コンドラチェフの波,クズネッツの波,ジュグラーの波,キチンの波,社会科学
所得の増大に比例して、住居費の支出も増えるが、家計支出全体に占める割合は低下するという法則は何というでしょう？,シュワーベの法則,パレートの法則,オークンの法則,セイの法則,社会科学
非貨幣市場の総供給と総需要が常に一致するというのは何の法則でしょう？,セイの法則,シュワーベの法則,パレートの法則,オークンの法則,社会科学
約2割の高額所得者が所得総額の8割を占めているという所得分布の経験則を何の法則というでしょう？,パレートの法則,シュワーベの法則,エンゲルの法則,セイの法則,社会科学
失業率が0.55％増加すれば、潜在的生産量に対して国内総生産量は約1％下回ることを何の法則というでしょう？,オークンの法則,シュワーベの法則,エンゲルの法則,セイの法則,社会科学
国際連合の主要機関のうち、現在任務が終了しているのはどれでしょう？,信託統治理事会,経済社会理事会,国際司法裁判所,事務局,社会科学
国連安全保障理事会の決議は、常任理事国が全て賛成かつ、何か国以上の賛成が必要でしょう？,9,10,8,11,社会科学
為替相場の安定と貿易拡大を推進し、赤字国に一時的融資を行う「国際通貨基金」の略称は次のうちどれでしょう？,IMF,IBRD,FAO,UPU,社会科学
第二次世界大戦後の各国の経済面での復興を援助するために設立され、1947年からは国連の専門機関になった「国際復興開発銀行」の略称は次のうちどれでしょう？,IBRD,IMF,FAO,UPU,社会科学
世界の貧困と飢餓の消滅を目的とし、食料の生産と分配の改善を図っている「国際食糧農業機関」の略称は何でしょう？,FAO,IFAD,ICAO,UPU,社会科学
戦争などで母国にいられなくなった難民の保護、救済活動を行っている「国連難民高等弁務官事務所」の略称は何でしょう？,UNHCR,UNCTAD,UNIDO,UPU,社会科学
世界の電信・電話・無線通信サービスの使用を調整し、規格に関する協定をつくる「国際電気通信連合」の略称は何でしょう？,ITU,FAO,WIPO,ICAO,社会科学
2001年に中国、ロシア、カザフスタン、キルギス、タジキスタン、ウズベキスタン6か国で組織された軍事や経済居力を目的とした機構「上海協力機構」の略称は何でしょう？,SCO,CIS,WIPO,ICAO,社会科学
気象事情の国際的な標準化と改善及び調整を行い、気商標法の伝達活動を統合する「世界気象機関」の略称は何でしょう？,WMO,ITU,WIPO,IMO,社会科学
1874年の国際郵便条約によって設立した加盟国間の郵便事業の協力、調整を促進する「万国郵便連合」の略称は何でしょう？,UPU,ITU,WIPO,IMO,社会科学
世界で知的財産の保護を促進することを目的とし、条約の作成や国際登録業務を行っている「世界知的所有権機関」の略称は何でしょう？,WIPO,ITU,ICAO,IMO,社会科学
発展途上国の食糧増産と農業開発を支援している「国際農業開発基金」の略称は何でしょう？,IFAD,FAO,WIPO,IMO,社会科学
開発途上国の経済発展のために工業化を技術面から支援している「国連工業開発機関」の略称は何でしょう？,UNIDO,UNHCR,UNCTAD,WIPO,社会科学
国際民間航空の安全と発展を目的とし、運航の減速や航空技術を開発・制定している「国際民間航空機関」の略称は何でしょう？,ICAO,IAEA,IMO,FAO,社会科学
発展途上国の経済開発促進と南北問題の経済格差是正のために国際連合が設けた会議で、国際連合の補助機関である「国際連合貿易開発会議」の略称は何でしょう？,UNCTAD,UNHCR,UNIDO,FAO,社会科学
海城航行の安全性や開運技術の向上や海上汚染の防止を目指す「国際海事機関」の略称は何でしょう？,IMO,ILO,IAEA,FAO,社会科学
世界の労働者の労働条件の改善や生活水準の向上を目的とする「国際労働機関」の略称は何でしょう？,ILO,IMO,IAEA,FAO,社会科学
原子力の平和的利用の促進及び軍事転用の防止を目的とする「国際原子力機関」の略称は何でしょう？,IAEA,IMO,ILO,FAO,社会科学
一定の廃棄物の国境を越える移動等の規制について国際的な枠組みおよび手続等を規定した条約を採択された都市から何条約というでしょう？,バーゼル条約,オタワ条約,オスロ条約,ロッテルダム条約,社会科学
有害な化学物質の国際貿易によって人や環境に悪影響が生じることを防ぐために締結された多国間条約を採択された都市から何条約というでしょう？,ロッテルダム条約,バーゼル条約,オタワ条約,オスロ条約,社会科学
対人地雷の使用、貯蔵、生産及び移譲の禁止並びに廃棄に関する条約を採択された都市から何条約というでしょう？,オタワ条約,バーゼル条約,オスロ条約,ロッテルダム条約,社会科学
クラスター弾の使用や保有、製造を全面的に禁止する条約を採択された都市から何条約というでしょう？,オスロ条約,バーゼル条約,オタワ条約,ハーグ条約,社会科学
国際的な子の奪取の民事面に関する条約を採択された都市から何条約というでしょう？,ハーグ条約,オスロ条約,バーゼル条約,オタワ条約,社会科学
アフリカの開発支援のために、日本が主導し国連や世界銀行等と共同で開催している「アフリカ開発会議」の略称は何でしょう？,TICAD,IMO,ILO,FAO,社会科学
福島第一原発の事故処理でも使われた、汚染水から多種類の放射線物質を除去する装置、「多核性除去設備」の略称は何でしょう？,ALPS,GMP,ISO,CUI,社会科学
原材料入荷から食品出荷までにいたる、食品の全製造工程における品質管理システムは何でしょう？,HACCP,JIS,FDA,GMP,社会科学
次の企業のうち、世界初のスマートフォンといわれる「Simon」を1994年に発売したのはどこでしょう？,IBM,MicroSoft,Apple,モトローラ,自然科学
次のうち、世界初のウェブブラウザはどれでしょう？,WorldWideWeb,NCSA Mosaic,Netscape Navigator,Internet Explorer,自然科学
次のうち、乾電池を発明したのは誰でしょう？,屋井先蔵,ガストン・プランテ,エジソン,高橋市三郎,自然科学
物質としてビタミンを世界で初めて抽出、発見した鈴木梅太郎が発見したビタミンは、ビタミン何でしょう？,B1,A,C,B2,自然科学
五臓六腑といわれる臓器のうち、六腑に含まれないのは次のうちどれでしょう？,肺,胆,膀胱,三焦,自然科学
